S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
356,2019,12,22,6,12,3,1,10,6,11
357,2019,12,23,6,12,3,1,1,7,11
358,2019,12,24,6,12,3,1,2,8,11
359,2019,12,25,6,12,3,1,3,9,11
360,2019,12,26,6,12,3,1,4,10,11
361,2019,12,27,6,12,3,1,5,11,11
362,2019,12,28,6,12,3,1,6,12,11
363,2019,12,29,6,12,3,1,7,1,11
364,2019,12,30,6,12,3,1,8,2,11
365,2019,12,31,6,12,3,1,9,3,11
1,2020,1,1,6,12,3,1,10,4,11
2,2020,1,2,6,12,3,1,1,5,11
3,2020,1,3,6,12,3,1,2,6,11
4,2020,1,4,6,12,3,1,3,7,11
5,2020,1,5,6,12,3,1,4,8,11
6,2020,1,6,6,12,3,1,5,9,11
7,2020,1,7,6,12,4,2,6,10,12
8,2020,1,8,6,12,4,2,7,11,12
9,2020,1,9,6,12,4,2,8,12,12
10,2020,1,10,6,12,4,2,9,1,12
11,2020,1,11,6,12,4,2,10,2,12
12,2020,1,12,6,12,4,2,1,3,12
13,2020,1,13,6,12,4,2,2,4,12
14,2020,1,14,6,12,4,2,3,5,12
15,2020,1,15,6,12,4,2,4,6,12
16,2020,1,16,6,12,4,2,5,7,12
17,2020,1,17,6,12,4,2,6,8,12
18,2020,1,18,6,12,4,2,7,9,12
19,2020,1,19,6,12,4,2,8,10,12
20,2020,1,20,6,12,4,2,9,11,12
21,2020,1,21,6,12,4,2,10,12,12
22,2020,1,22,6,12,4,2,1,1,12
23,2020,1,23,6,12,4,2,2,2,12
24,2020,1,24,6,12,4,2,3,3,12
25,2020,1,25,6,12,4,2,4,4,12
26,2020,1,26,6,12,4,2,5,5,12
27,2020,1,27,6,12,4,2,6,6,12
28,2020,1,28,6,12,4,2,7,7,12
29,2020,1,29,6,12,4,2,8,8,12
30,2020,1,30,6,12,4,2,9,9,12
31,2020,1,31,6,12,4,2,10,10,12
32,2020,2,1,6,12,4,2,1,11,12
33,2020,2,2,6,12,4,2,2,12,12
34,2020,2,3,6,12,4,2,3,1,12
35,2020,2,4,7,1,5,3,4,2,1
36,2020,2,5,7,1,5,3,5,3,1
37,2020,2,6,7,1,5,3,6,4,1
38,2020,2,7,7,1,5,3,7,5,1
39,2020,2,8,7,1,5,3,8,6,1
40,2020,2,9,7,1,5,3,9,7,1
41,2020,2,10,7,1,5,3,10,8,1
42,2020,2,11,7,1,5,3,1,9,1
43,2020,2,12,7,1,5,3,2,10,1
44,2020,2,13,7,1,5,3,3,11,1
45,2020,2,14,7,1,5,3,4,12,1
46,2020,2,15,7,1,5,3,5,1,1
47,2020,2,16,7,1,5,3,6,2,1
48,2020,2,17,7,1,5,3,7,3,1
49,2020,2,18,7,1,5,3,8,4,1
50,2020,2,19,7,1,5,3,9,5,1
51,2020,2,20,7,1,5,3,10,6,1
52,2020,2,21,7,1,5,3,1,7,1
53,2020,2,22,7,1,5,3,2,8,1
54,2020,2,23,7,1,5,3,3,9,1
55,2020,2,24,7,1,5,3,4,10,1
56,2020,2,25,7,1,5,3,5,11,1
57,2020,2,26,7,1,5,3,6,12,1
58,2020,2,27,7,1,5,3,7,1,1
59,2020,2,28,7,1,5,3,8,2,1
60,2020,2,29,7,1,5,3,9,3,1
61,2020,3,1,7,1,5,3,10,4,1
62,2020,3,2,7,1,5,3,1,5,1
63,2020,3,3,7,1,5,3,2,6,1
64,2020,3,4,7,1,5,3,3,7,1
65,2020,3,5,7,1,6,4,4,8,2
66,2020,3,6,7,1,6,4,5,9,2
67,2020,3,7,7,1,6,4,6,10,2
68,2020,3,8,7,1,6,4,7,11,2
69,2020,3,9,7,1,6,4,8,12,2
70,2020,3,10,7,1,6,4,9,1,2
71,2020,3,11,7,1,6,4,10,2,2
72,2020,3,12,7,1,6,4,1,3,2
73,2020,3,13,7,1,6,4,2,4,2
74,2020,3,14,7,1,6,4,3,5,2
75,2020,3,15,7,1,6,4,4,6,2
76,2020,3,16,7,1,6,4,5,7,2
77,2020,3,17,7,1,6,4,6,8,2
78,2020,3,18,7,1,6,4,7,9,2
79,2020,3,19,7,1,6,4,8,10,2
80,2020,3,20,7,1,6,4,9,11,2
81,2020,3,21,7,1,6,4,10,12,2
82,2020,3,22,7,1,6,4,1,1,2
83,2020,3,23,7,1,6,4,2,2,2
84,2020,3,24,7,1,6,4,3,3,2
85,2020,3,25,7,1,6,4,4,4,2
86,2020,3,26,7,1,6,4,5,5,2
87,2020,3,27,7,1,6,4,6,6,2
88,2020,3,28,7,1,6,4,7,7,2
89,2020,3,29,7,1,6,4,8,8,2
90,2020,3,30,7,1,6,4,9,9,2
91,2020,3,31,7,1,6,4,10,10,2
92,2020,4,1,7,1,6,4,1,11,2
93,2020,4,2,7,1,6,4,2,12,2
94,2020,4,3,7,1,6,4,3,1,2
95,2020,4,4,7,1,7,5,4,2,3
96,2020,4,5,7,1,7,5,5,3,3
97,2020,4,6,7,1,7,5,6,4,3
98,2020,4,7,7,1,7,5,7,5,3
99,2020,4,8,7,1,7,5,8,6,3
100,2020,4,9,7,1,7,5,9,7,3
101,2020,4,10,7,1,7,5,10,8,3
102,2020,4,11,7,1,7,5,1,9,3
103,2020,4,12,7,1,7,5,2,10,3
104,2020,4,13,7,1,7,5,3,11,3
105,2020,4,14,7,1,7,5,4,12,3
106,2020,4,15,7,1,7,5,5,1,3
107,2020,4,16,7,1,7,5,6,2,3
108,2020,4,17,7,1,7,5,7,3,3
109,2020,4,18,7,1,7,5,8,4,3
110,2020,4,19,7,1,7,5,9,5,3
111,2020,4,20,7,1,7,5,10,6,3
112,2020,4,21,7,1,7,5,1,7,3
113,2020,4,22,7,1,7,5,2,8,3
114,2020,4,23,7,1,7,5,3,9,3
115,2020,4,24,7,1,7,5,4,10,3
116,2020,4,25,7,1,7,5,5,11,3
117,2020,4,26,7,1,7,5,6,12,3
118,2020,4,27,7,1,7,5,7,1,3
119,2020,4,28,7,1,7,5,8,2,3
120,2020,4,29,7,1,7,5,9,3,3
121,2020,4,30,7,1,7,5,10,4,3
122,2020,5,1,7,1,7,5,1,5,3
123,2020,5,2,7,1,7,5,2,6,3
124,2020,5,3,7,1,7,5,3,7,3
125,2020,5,4,7,1,7,5,4,8,3
126,2020,5,5,7,1,8,6,5,9,4
127,2020,5,6,7,1,8,6,6,10,4
128,2020,5,7,7,1,8,6,7,11,4
129,2020,5,8,7,1,8,6,8,12,4
130,2020,5,9,7,1,8,6,9,1,4
131,2020,5,10,7,1,8,6,10,2,4
132,2020,5,11,7,1,8,6,1,3,4
133,2020,5,12,7,1,8,6,2,4,4
134,2020,5,13,7,1,8,6,3,5,4
135,2020,5,14,7,1,8,6,4,6,4
136,2020,5,15,7,1,8,6,5,7,4
137,2020,5,16,7,1,8,6,6,8,4
138,2020,5,17,7,1,8,6,7,9,4
139,2020,5,18,7,1,8,6,8,10,4
140,2020,5,19,7,1,8,6,9,11,4
141,2020,5,20,7,1,8,6,10,12,4
142,2020,5,21,7,1,8,6,1,1,4
143,2020,5,22,7,1,8,6,2,2,4
144,2020,5,23,7,1,8,6,3,3,4
145,2020,5,24,7,1,8,6,4,4,4
146,2020,5,25,7,1,8,6,5,5,4
147,2020,5,26,7,1,8,6,6,6,4
148,2020,5,27,7,1,8,6,7,7,4
149,2020,5,28,7,1,8,6,8,8,4
150,2020,5,29,7,1,8,6,9,9,4
151,2020,5,30,7,1,8,6,10,10,4
152,2020,5,31,7,1,8,6,1,11,4
153,2020,6,1,7,1,8,6,2,12,4
154,2020,6,2,7,1,8,6,3,1,4
155,2020,6,3,7,1,8,6,4,2,4
156,2020,6,4,7,1,8,6,5,3,4
157,2020,6,5,7,1,9,7,6,4,5
158,2020,6,6,7,1,9,7,7,5,5
159,2020,6,7,7,1,9,7,8,6,5
160,2020,6,8,7,1,9,7,9,7,5
161,2020,6,9,7,1,9,7,10,8,5
162,2020,6,10,7,1,9,7,1,9,5
163,2020,6,11,7,1,9,7,2,10,5
164,2020,6,12,7,1,9,7,3,11,5
165,2020,6,13,7,1,9,7,4,12,5
166,2020,6,14,7,1,9,7,5,1,5
167,2020,6,15,7,1,9,7,6,2,5
168,2020,6,16,7,1,9,7,7,3,5
169,2020,6,17,7,1,9,7,8,4,5
170,2020,6,18,7,1,9,7,9,5,5
171,2020,6,19,7,1,9,7,10,6,5
172,2020,6,20,7,1,9,7,1,7,5
173,2020,6,21,7,1,9,7,2,8,5
174,2020,6,22,7,1,9,7,3,9,5
175,2020,6,23,7,1,9,7,4,10,5
176,2020,6,24,7,1,9,7,5,11,5
177,2020,6,25,7,1,9,7,6,12,5
178,2020,6,26,7,1,9,7,7,1,5
179,2020,6,27,7,1,9,7,8,2,5
180,2020,6,28,7,1,9,7,9,3,5
181,2020,6,29,7,1,9,7,10,4,5
182,2020,6,30,7,1,9,7,1,5,5
183,2020,7,1,7,1,9,7,2,6,5
184,2020,7,2,7,1,9,7,3,7,5
185,2020,7,3,7,1,9,7,4,8,5
186,2020,7,4,7,1,9,7,5,9,5
187,2020,7,5,7,1,9,7,6,10,5
188,2020,7,6,7,1,10,8,7,11,6
189,2020,7,7,7,1,10,8,8,12,6
190,2020,7,8,7,1,10,8,9,1,6
191,2020,7,9,7,1,10,8,10,2,6
192,2020,7,10,7,1,10,8,1,3,6
193,2020,7,11,7,1,10,8,2,4,6
194,2020,7,12,7,1,10,8,3,5,6
195,2020,7,13,7,1,10,8,4,6,6
196,2020,7,14,7,1,10,8,5,7,6
197,2020,7,15,7,1,10,8,6,8,6
198,2020,7,16,7,1,10,8,7,9,6
199,2020,7,17,7,1,10,8,8,10,6
200,2020,7,18,7,1,10,8,9,11,6
201,2020,7,19,7,1,10,8,10,12,6
202,2020,7,20,7,1,10,8,1,1,6
203,2020,7,21,7,1,10,8,2,2,6
204,2020,7,22,7,1,10,8,3,3,6
205,2020,7,23,7,1,10,8,4,4,6
206,2020,7,24,7,1,10,8,5,5,6
207,2020,7,25,7,1,10,8,6,6,6
208,2020,7,26,7,1,10,8,7,7,6
209,2020,7,27,7,1,10,8,8,8,6
210,2020,7,28,7,1,10,8,9,9,6
211,2020,7,29,7,1,10,8,10,10,6
212,2020,7,30,7,1,10,8,1,11,6
213,2020,7,31,7,1,10,8,2,12,6
214,2020,8,1,7,1,10,8,3,1,6
215,2020,8,2,7,1,10,8,4,2,6
216,2020,8,3,7,1,10,8,5,3,6
217,2020,8,4,7,1,10,8,6,4,6
218,2020,8,5,7,1,10,8,7,5,6
219,2020,8,6,7,1,10,8,8,6,6
220,2020,8,7,7,1,1,9,9,7,7
221,2020,8,8,7,1,1,9,10,8,7
222,2020,8,9,7,1,1,9,1,9,7
223,2020,8,10,7,1,1,9,2,10,7
224,2020,8,11,7,1,1,9,3,11,7
225,2020,8,12,7,1,1,9,4,12,7
226,2020,8,13,7,1,1,9,5,1,7
227,2020,8,14,7,1,1,9,6,2,7
228,2020,8,15,7,1,1,9,7,3,7
229,2020,8,16,7,1,1,9,8,4,7
230,2020,8,17,7,1,1,9,9,5,7
231,2020,8,18,7,1,1,9,10,6,7
232,2020,8,19,7,1,1,9,1,7,7
233,2020,8,20,7,1,1,9,2,8,7
234,2020,8,21,7,1,1,9,3,9,7
235,2020,8,22,7,1,1,9,4,10,7
236,2020,8,23,7,1,1,9,5,11,7
237,2020,8,24,7,1,1,9,6,12,7
238,2020,8,25,7,1,1,9,7,1,7
239,2020,8,26,7,1,1,9,8,2,7
240,2020,8,27,7,1,1,9,9,3,7
241,2020,8,28,7,1,1,9,10,4,7
242,2020,8,29,7,1,1,9,1,5,7
243,2020,8,30,7,1,1,9,2,6,7
244,2020,8,31,7,1,1,9,3,7,7
245,2020,9,1,7,1,1,9,4,8,7
246,2020,9,2,7,1,1,9,5,9,7
247,2020,9,3,7,1,1,9,6,10,7
248,2020,9,4,7,1,1,9,7,11,7
249,2020,9,5,7,1,1,9,8,12,7
250,2020,9,6,7,1,1,9,9,1,7
251,2020,9,7,7,1,2,10,10,2,8
252,2020,9,8,7,1,2,10,1,3,8
253,2020,9,9,7,1,2,10,2,4,8
254,2020,9,10,7,1,2,10,3,5,8
255,2020,9,11,7,1,2,10,4,6,8
256,2020,9,12,7,1,2,10,5,7,8
257,2020,9,13,7,1,2,10,6,8,8
258,2020,9,14,7,1,2,10,7,9,8
259,2020,9,15,7,1,2,10,8,10,8
260,2020,9,16,7,1,2,10,9,11,8
261,2020,9,17,7,1,2,10,10,12,8
262,2020,9,18,7,1,2,10,1,1,8
263,2020,9,19,7,1,2,10,2,2,8
264,2020,9,20,7,1,2,10,3,3,8
265,2020,9,21,7,1,2,10,4,4,8
266,2020,9,22,7,1,2,10,5,5,8
267,2020,9,23,7,1,2,10,6,6,8
268,2020,9,24,7,1,2,10,7,7,8
269,2020,9,25,7,1,2,10,8,8,8
270,2020,9,26,7,1,2,10,9,9,8
271,2020,9,27,7,1,2,10,10,10,8
272,2020,9,28,7,1,2,10,1,11,8
273,2020,9,29,7,1,2,10,2,12,8
274,2020,9,30,7,1,2,10,3,1,8
275,2020,10,1,7,1,2,10,4,2,8
276,2020,10,2,7,1,2,10,5,3,8
277,2020,10,3,7,1,2,10,6,4,8
278,2020,10,4,7,1,2,10,7,5,8
279,2020,10,5,7,1,2,10,8,6,8
280,2020,10,6,7,1,2,10,9,7,8
281,2020,10,7,7,1,2,10,10,8,8
282,2020,10,8,7,1,3,11,1,9,9
283,2020,10,9,7,1,3,11,2,10,9
284,2020,10,10,7,1,3,11,3,11,9
285,2020,10,11,7,1,3,11,4,12,9
286,2020,10,12,7,1,3,11,5,1,9
287,2020,10,13,7,1,3,11,6,2,9
288,2020,10,14,7,1,3,11,7,3,9
289,2020,10,15,7,1,3,11,8,4,9
290,2020,10,16,7,1,3,11,9,5,9
291,2020,10,17,7,1,3,11,10,6,9
292,2020,10,18,7,1,3,11,1,7,9
293,2020,10,19,7,1,3,11,2,8,9
294,2020,10,20,7,1,3,11,3,9,9
295,2020,10,21,7,1,3,11,4,10,9
296,2020,10,22,7,1,3,11,5,11,9
297,2020,10,23,7,1,3,11,6,12,9
298,2020,10,24,7,1,3,11,7,1,9
299,2020,10,25,7,1,3,11,8,2,9
300,2020,10,26,7,1,3,11,9,3,9
301,2020,10,27,7,1,3,11,10,4,9
302,2020,10,28,7,1,3,11,1,5,9
303,2020,10,29,7,1,3,11,2,6,9
304,2020,10,30,7,1,3,11,3,7,9
305,2020,10,31,7,1,3,11,4,8,9
306,2020,11,1,7,1,3,11,5,9,9
307,2020,11,2,7,1,3,11,6,10,9
308,2020,11,3,7,1,3,11,7,11,9
309,2020,11,4,7,1,3,11,8,12,9
310,2020,11,5,7,1,3,11,9,1,9
311,2020,11,6,7,1,3,11,10,2,9
312,2020,11,7,7,1,4,12,1,3,10
313,2020,11,8,7,1,4,12,2,4,10
314,2020,11,9,7,1,4,12,3,5,10
315,2020,11,10,7,1,4,12,4,6,10
316,2020,11,11,7,1,4,12,5,7,10
317,2020,11,12,7,1,4,12,6,8,10
318,2020,11,13,7,1,4,12,7,9,10
319,2020,11,14,7,1,4,12,8,10,10
320,2020,11,15,7,1,4,12,9,11,10
321,2020,11,16,7,1,4,12,10,12,10
322,2020,11,17,7,1,4,12,1,1,10
323,2020,11,18,7,1,4,12,2,2,10
324,2020,11,19,7,1,4,12,3,3,10
325,2020,11,20,7,1,4,12,4,4,10
326,2020,11,21,7,1,4,12,5,5,10
327,2020,11,22,7,1,4,12,6,6,10
328,2020,11,23,7,1,4,12,7,7,10
329,2020,11,24,7,1,4,12,8,8,10
330,2020,11,25,7,1,4,12,9,9,10
331,2020,11,26,7,1,4,12,10,10,10
332,2020,11,27,7,1,4,12,1,11,10
333,2020,11,28,7,1,4,12,2,12,10
334,2020,11,29,7,1,4,12,3,1,10
335,2020,11,30,7,1,4,12,4,2,10
336,2020,12,1,7,1,4,12,5,3,10
337,2020,12,2,7,1,4,12,6,4,10
338,2020,12,3,7,1,4,12,7,5,10
339,2020,12,4,7,1,4,12,8,6,10
340,2020,12,5,7,1,4,12,9,7,10
341,2020,12,6,7,1,4,12,10,8,10
342,2020,12,7,7,1,5,1,1,9,11
343,2020,12,8,7,1,5,1,2,10,11
344,2020,12,9,7,1,5,1,3,11,11
345,2020,12,10,7,1,5,1,4,12,11
346,2020,12,11,7,1,5,1,5,1,11
347,2020,12,12,7,1,5,1,6,2,11
348,2020,12,13,7,1,5,1,7,3,11
349,2020,12,14,7,1,5,1,8,4,11
350,2020,12,15,7,1,5,1,9,5,11
351,2020,12,16,7,1,5,1,10,6,11
352,2020,12,17,7,1,5,1,1,7,11
353,2020,12,18,7,1,5,1,2,8,11
354,2020,12,19,7,1,5,1,3,9,11
355,2020,12,20,7,1,5,1,4,10,11
356,2020,12,21,7,1,5,1,5,11,11
357,2020,12,22,7,1,5,1,6,12,11
358,2020,12,23,7,1,5,1,7,1,11
359,2020,12,24,7,1,5,1,8,2,11
360,2020,12,25,7,1,5,1,9,3,11
361,2020,12,26,7,1,5,1,10,4,11
362,2020,12,27,7,1,5,1,1,5,11
363,2020,12,28,7,1,5,1,2,6,11
364,2020,12,29,7,1,5,1,3,7,11
365,2020,12,30,7,1,5,1,4,8,11
366,2020,12,31,7,1,5,1,5,9,11
1,2021,1,1,7,1,5,1,6,10,11
2,2021,1,2,7,1,5,1,7,11,11
3,2021,1,3,7,1,5,1,8,12,11
4,2021,1,4,7,1,5,1,9,1,11
5,2021,1,5,7,1,6,2,10,2,12
6,2021,1,6,7,1,6,2,1,3,12
7,2021,1,7,7,1,6,2,2,4,12
8,2021,1,8,7,1,6,2,3,5,12
9,2021,1,9,7,1,6,2,4,6,12
10,2021,1,10,7,1,6,2,5,7,12
11,2021,1,11,7,1,6,2,6,8,12
12,2021,1,12,7,1,6,2,7,9,12
13,2021,1,13,7,1,6,2,8,10,12
14,2021,1,14,7,1,6,2,9,11,12
15,2021,1,15,7,1,6,2,10,12,12
16,2021,1,16,7,1,6,2,1,1,12
17,2021,1,17,7,1,6,2,2,2,12
18,2021,1,18,7,1,6,2,3,3,12
19,2021,1,19,7,1,6,2,4,4,12
20,2021,1,20,7,1,6,2,5,5,12
21,2021,1,21,7,1,6,2,6,6,12
22,2021,1,22,7,1,6,2,7,7,12
23,2021,1,23,7,1,6,2,8,8,12
24,2021,1,24,7,1,6,2,9,9,12
25,2021,1,25,7,1,6,2,10,10,12
26,2021,1,26,7,1,6,2,1,11,12
27,2021,1,27,7,1,6,2,2,12,12
28,2021,1,28,7,1,6,2,3,1,12
29,2021,1,29,7,1,6,2,4,2,12
30,2021,1,30,7,1,6,2,5,3,12
31,2021,1,31,7,1,6,2,6,4,12
32,2021,2,1,7,1,6,2,7,5,12
33,2021,2,2,7,1,6,2,8,6,12
34,2021,2,3,8,2,7,3,9,7,1
35,2021,2,4,8,2,7,3,10,8,1
36,2021,2,5,8,2,7,3,1,9,1
37,2021,2,6,8,2,7,3,2,10,1
38,2021,2,7,8,2,7,3,3,11,1
39,2021,2,8,8,2,7,3,4,12,1
40,2021,2,9,8,2,7,3,5,1,1
41,2021,2,10,8,2,7,3,6,2,1
42,2021,2,11,8,2,7,3,7,3,1
43,2021,2,12,8,2,7,3,8,4,1
44,2021,2,13,8,2,7,3,9,5,1
45,2021,2,14,8,2,7,3,10,6,1
46,2021,2,15,8,2,7,3,1,7,1
47,2021,2,16,8,2,7,3,2,8,1
48,2021,2,17,8,2,7,3,3,9,1
49,2021,2,18,8,2,7,3,4,10,1
50,2021,2,19,8,2,7,3,5,11,1
51,2021,2,20,8,2,7,3,6,12,1
52,2021,2,21,8,2,7,3,7,1,1
53,2021,2,22,8,2,7,3,8,2,1
54,2021,2,23,8,2,7,3,9,3,1
55,2021,2,24,8,2,7,3,10,4,1
56,2021,2,25,8,2,7,3,1,5,1
57,2021,2,26,8,2,7,3,2,6,1
58,2021,2,27,8,2,7,3,3,7,1
59,2021,2,28,8,2,7,3,4,8,1
60,2021,3,1,8,2,7,3,5,9,1
61,2021,3,2,8,2,7,3,6,10,1
62,2021,3,3,8,2,7,3,7,11,1
63,2021,3,4,8,2,7,3,8,12,1
64,2021,3,5,8,2,8,4,9,1,2
65,2021,3,6,8,2,8,4,10,2,2
66,2021,3,7,8,2,8,4,1,3,2
67,2021,3,8,8,2,8,4,2,4,2
68,2021,3,9,8,2,8,4,3,5,2
69,2021,3,10,8,2,8,4,4,6,2
70,2021,3,11,8,2,8,4,5,7,2
71,2021,3,12,8,2,8,4,6,8,2
72,2021,3,13,8,2,8,4,7,9,2
73,2021,3,14,8,2,8,4,8,10,2
74,2021,3,15,8,2,8,4,9,11,2
75,2021,3,16,8,2,8,4,10,12,2
76,2021,3,17,8,2,8,4,1,1,2
77,2021,3,18,8,2,8,4,2,2,2
78,2021,3,19,8,2,8,4,3,3,2
79,2021,3,20,8,2,8,4,4,4,2
80,2021,3,21,8,2,8,4,5,5,2
81,2021,3,22,8,2,8,4,6,6,2
82,2021,3,23,8,2,8,4,7,7,2
83,2021,3,24,8,2,8,4,8,8,2
84,2021,3,25,8,2,8,4,9,9,2
85,2021,3,26,8,2,8,4,10,10,2
86,2021,3,27,8,2,8,4,1,11,2
87,2021,3,28,8,2,8,4,2,12,2
88,2021,3,29,8,2,8,4,3,1,2
89,2021,3,30,8,2,8,4,4,2,2
90,2021,3,31,8,2,8,4,5,3,2
91,2021,4,1,8,2,8,4,6,4,2
92,2021,4,2,8,2,8,4,7,5,2
93,2021,4,3,8,2,8,4,8,6,2
94,2021,4,4,8,2,9,5,9,7,3
95,2021,4,5,8,2,9,5,10,8,3
96,2021,4,6,8,2,9,5,1,9,3
97,2021,4,7,8,2,9,5,2,10,3
98,2021,4,8,8,2,9,5,3,11,3
99,2021,4,9,8,2,9,5,4,12,3
100,2021,4,10,8,2,9,5,5,1,3
101,2021,4,11,8,2,9,5,6,2,3
102,2021,4,12,8,2,9,5,7,3,3
103,2021,4,13,8,2,9,5,8,4,3
104,2021,4,14,8,2,9,5,9,5,3
105,2021,4,15,8,2,9,5,10,6,3
106,2021,4,16,8,2,9,5,1,7,3
107,2021,4,17,8,2,9,5,2,8,3
108,2021,4,18,8,2,9,5,3,9,3
109,2021,4,19,8,2,9,5,4,10,3
110,2021,4,20,8,2,9,5,5,11,3
111,2021,4,21,8,2,9,5,6,12,3
112,2021,4,22,8,2,9,5,7,1,3
113,2021,4,23,8,2,9,5,8,2,3
114,2021,4,24,8,2,9,5,9,3,3
115,2021,4,25,8,2,9,5,10,4,3
116,2021,4,26,8,2,9,5,1,5,3
117,2021,4,27,8,2,9,5,2,6,3
118,2021,4,28,8,2,9,5,3,7,3
119,2021,4,29,8,2,9,5,4,8,3
120,2021,4,30,8,2,9,5,5,9,3
121,2021,5,1,8,2,9,5,6,10,3
122,2021,5,2,8,2,9,5,7,11,3
123,2021,5,3,8,2,9,5,8,12,3
124,2021,5,4,8,2,9,5,9,1,3
125,2021,5,5,8,2,10,6,10,2,4
126,2021,5,6,8,2,10,6,1,3,4
127,2021,5,7,8,2,10,6,2,4,4
128,2021,5,8,8,2,10,6,3,5,4
129,2021,5,9,8,2,10,6,4,6,4
130,2021,5,10,8,2,10,6,5,7,4
131,2021,5,11,8,2,10,6,6,8,4
132,2021,5,12,8,2,10,6,7,9,4
133,2021,5,13,8,2,10,6,8,10,4
134,2021,5,14,8,2,10,6,9,11,4
135,2021,5,15,8,2,10,6,10,12,4
136,2021,5,16,8,2,10,6,1,1,4
137,2021,5,17,8,2,10,6,2,2,4
138,2021,5,18,8,2,10,6,3,3,4
139,2021,5,19,8,2,10,6,4,4,4
140,2021,5,20,8,2,10,6,5,5,4
141,2021,5,21,8,2,10,6,6,6,4
142,2021,5,22,8,2,10,6,7,7,4
143,2021,5,23,8,2,10,6,8,8,4
144,2021,5,24,8,2,10,6,9,9,4
145,2021,5,25,8,2,10,6,10,10,4
146,2021,5,26,8,2,10,6,1,11,4
147,2021,5,27,8,2,10,6,2,12,4
148,2021,5,28,8,2,10,6,3,1,4
149,2021,5,29,8,2,10,6,4,2,4
150,2021,5,30,8,2,10,6,5,3,4
151,2021,5,31,8,2,10,6,6,4,4
152,2021,6,1,8,2,10,6,7,5,4
153,2021,6,2,8,2,10,6,8,6,4
154,2021,6,3,8,2,10,6,9,7,4
155,2021,6,4,8,2,10,6,10,8,4
156,2021,6,5,8,2,1,7,1,9,5
157,2021,6,6,8,2,1,7,2,10,5
158,2021,6,7,8,2,1,7,3,11,5
159,2021,6,8,8,2,1,7,4,12,5
160,2021,6,9,8,2,1,7,5,1,5
161,2021,6,10,8,2,1,7,6,2,5
162,2021,6,11,8,2,1,7,7,3,5
163,2021,6,12,8,2,1,7,8,4,5
164,2021,6,13,8,2,1,7,9,5,5
165,2021,6,14,8,2,1,7,10,6,5
166,2021,6,15,8,2,1,7,1,7,5
167,2021,6,16,8,2,1,7,2,8,5
168,2021,6,17,8,2,1,7,3,9,5
169,2021,6,18,8,2,1,7,4,10,5
170,2021,6,19,8,2,1,7,5,11,5
171,2021,6,20,8,2,1,7,6,12,5
172,2021,6,21,8,2,1,7,7,1,5
173,2021,6,22,8,2,1,7,8,2,5
174,2021,6,23,8,2,1,7,9,3,5
175,2021,6,24,8,2,1,7,10,4,5
176,2021,6,25,8,2,1,7,1,5,5
177,2021,6,26,8,2,1,7,2,6,5
178,2021,6,27,8,2,1,7,3,7,5
179,2021,6,28,8,2,1,7,4,8,5
180,2021,6,29,8,2,1,7,5,9,5
181,2021,6,30,8,2,1,7,6,10,5
182,2021,7,1,8,2,1,7,7,11,5
183,2021,7,2,8,2,1,7,8,12,5
184,2021,7,3,8,2,1,7,9,1,5
185,2021,7,4,8,2,1,7,10,2,5
186,2021,7,5,8,2,1,7,1,3,5
187,2021,7,6,8,2,1,7,2,4,5
188,2021,7,7,8,2,2,8,3,5,6
189,2021,7,8,8,2,2,8,4,6,6
190,2021,7,9,8,2,2,8,5,7,6
191,2021,7,10,8,2,2,8,6,8,6
192,2021,7,11,8,2,2,8,7,9,6
193,2021,7,12,8,2,2,8,8,10,6
194,2021,7,13,8,2,2,8,9,11,6
195,2021,7,14,8,2,2,8,10,12,6
196,2021,7,15,8,2,2,8,1,1,6
197,2021,7,16,8,2,2,8,2,2,6
198,2021,7,17,8,2,2,8,3,3,6
199,2021,7,18,8,2,2,8,4,4,6
200,2021,7,19,8,2,2,8,5,5,6
201,2021,7,20,8,2,2,8,6,6,6
202,2021,7,21,8,2,2,8,7,7,6
203,2021,7,22,8,2,2,8,8,8,6
204,2021,7,23,8,2,2,8,9,9,6
205,2021,7,24,8,2,2,8,10,10,6
206,2021,7,25,8,2,2,8,1,11,6
207,2021,7,26,8,2,2,8,2,12,6
208,2021,7,27,8,2,2,8,3,1,6
209,2021,7,28,8,2,2,8,4,2,6
210,2021,7,29,8,2,2,8,5,3,6
211,2021,7,30,8,2,2,8,6,4,6
212,2021,7,31,8,2,2,8,7,5,6
213,2021,8,1,8,2,2,8,8,6,6
214,2021,8,2,8,2,2,8,9,7,6
215,2021,8,3,8,2,2,8,10,8,6
216,2021,8,4,8,2,2,8,1,9,6
217,2021,8,5,8,2,2,8,2,10,6
218,2021,8,6,8,2,2,8,3,11,6
219,2021,8,7,8,2,3,9,4,12,7
220,2021,8,8,8,2,3,9,5,1,7
221,2021,8,9,8,2,3,9,6,2,7
222,2021,8,10,8,2,3,9,7,3,7
223,2021,8,11,8,2,3,9,8,4,7
224,2021,8,12,8,2,3,9,9,5,7
225,2021,8,13,8,2,3,9,10,6,7
226,2021,8,14,8,2,3,9,1,7,7
227,2021,8,15,8,2,3,9,2,8,7
228,2021,8,16,8,2,3,9,3,9,7
229,2021,8,17,8,2,3,9,4,10,7
230,2021,8,18,8,2,3,9,5,11,7
